ID,Category,Runs,Time,Country,Player,RecordDate
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,251,Lithuania,Pokac,2020-12-25T21:36:19Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,167.58,England,fremzenec,2021-04-18T07:04:31Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,137.83,Unknown,Katz89,2020-05-24T17:05:31Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,100.26,England,fremzenec,2021-04-18T07:08:36Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
